assistedflash,assister_X,assister_Y,assister_Z,assister_health,assister_place,assister_name,assister_steamid,assister_side,attacker_X,attacker_Y,attacker_Z,attacker_health,attacker_place,attacker_name,attacker_steamid,attacker_side,attackerblind,attackerinair,ct_side,distance,dmg_armor,dmg_health,dominated,headshot,hitgroup,noreplay,noscope,penetrated,revenge,t_side,thrusmoke,tick,victim_X,victim_Y,victim_Z,victim_health,victim_place,victim_name,victim_steamid,victim_side,weapon,weapon_fauxitemid,weapon_itemid,weapon_originalowner_xuid,wipe,round_num
False,,,,,,,,,1052.3894,308.29822,8.375478,46.0,LongDoors,zesta,7.656119893305136e+16,ct,False,False,ct,19.573536,18,84,0,True,head,False,False,0,0,t,False,268778,945.6533,1071.4427,0.8777118,18,LongDoors,skrr,76561198844081382,t,m4a1_silencer,17293822569164701756,52475768895,,0,32
False,,,,,,,,,600.92487,1148.773,1.6053576,26.0,LongDoors,gas,7.656119800208774e+16,t,False,False,ct,27.29172,15,106,0,True,head,False,False,0,0,t,False,269809,1540.8137,632.6115,-43.41217,100,Pit,erkaSt,76561198091571276,ct,ak47,17293822569196093447,51057584835,,0,32
False,,,,,,,,,-1444.5184,2118.0754,1.3136535,100.0,BombsiteB,xerolte,7.656119832914715e+16,ct,False,False,ct,16.34708,14,69,0,True,head,False,False,1,0,t,False,269980,-1985.0254,1769.9609,31.8005,12,UpperTunnel,qqGΟD,76561198146036157,t,m4a1,17293822569116794896,48851815148,,0,32
False,1540.8137,632.6115,-43.41217,0.0,Pit,erkaSt,7.656119809157128e+16,ct,1270.1699,983.9334,0.045066833,46.0,LongDoors,zesta,7.656119893305136e+16,ct,False,False,ct,18.141773,5,24,0,False,left_arm,False,False,0,0,t,False,270157,557.3588,1061.2732,1.5670142,2,LongDoors,gas,76561198002087738,t,m4a1_silencer,17293822569164701756,52475768895,,0,32
False,,,,,,,,,-1320.2769,2682.4758,130.03125,38.0,Hole,Purely,7.656119886883568e+16,t,False,False,ct,26.000305,1,109,0,False,chest,False,False,0,0,t,False,272231,-2155.4082,2109.6711,3.4880042,100,BombsiteB,xerolte,76561198329147148,ct,awp,17293822569162801161,52849799220,,0,32
False,,,,,,,,,-1399.2567,2679.972,125.03125,38.0,Hole,Purely,7.656119886883568e+16,t,False,False,ct,38.944622,1,108,0,False,right_arm,False,False,0,0,t,False,273082,-13.171509,2072.164,-125.3595,68,CTSpawn,AccuracyTG,76561198329534030,ct,awp,17293822569162801161,52849799220,,0,32
False,945.40466,1071.4064,0.88106656,0.0,LongDoors,skrr,7.656119884408138e+16,t,-1732.1068,1871.4299,0.10348511,38.0,BombsiteB,Purely,7.656119886883568e+16,t,False,False,ct,15.917287,1,110,0,False,chest,False,False,0,0,t,False,273700,-1240.3905,2251.95,4.326042,46,BDoors,zesta,76561198933051364,ct,awp,17293822569162801161,52849799220,,0,32
False,,,,,,,,,1336.5431,861.9228,-6.07782,40.0,LongA,erkaSt,7.656119809157128e+16,ct,False,False,ct,20.112196,6,30,0,False,stomach,False,False,0,0,t,False,278167,590.0312,1125.7089,1.4344406,20,LongDoors,gas,76561198002087738,t,m4a1_silencer,17293822569119350844,17869827398,,0,33
False,,,,,,,,,1283.8109,2014.6427,1.344636,100.0,LongA,AccuracyTG,7.656119832953403e+16,ct,False,False,ct,24.09642,1,110,0,False,chest,False,False,0,0,t,False,282534,348.22528,2155.0513,96.82585,92,ExtendedA,skrr,76561198844081382,t,awp,17293822569111683081,52579637608,,0,33
False,1370.0695,2515.444,60.131756,8.0,ARamp,erkaSt,7.656119809157128e+16,ct,1592.5338,1561.4724,0.28940105,100.0,LongA,AccuracyTG,7.656119832953403e+16,ct,False,False,ct,30.204187,1,109,0,False,chest,False,False,0,0,t,False,283650,855.7263,2499.9749,95.23199,34,BombsiteA,sATOR1,76561198317824740,t,awp,17293822569111683081,52579637608,,0,33
False,1376.9634,2532.808,63.2414,8.0,ARamp,erkaSt,7.656119809157128e+16,ct,1329.2212,2076.5105,-1.6311646,60.0,LongA,zesta,7.656119893305136e+16,ct,False,False,ct,21.168999,5,24,0,False,chest,False,False,0,0,t,True,283753,540.5653,2310.5796,127.03125,15,UnderA,qqGΟD,76561198146036157,t,m4a1_silencer,17293822569164701756,52475768895,,0,33
False,590.1383,1126.0181,1.4355948,0.0,LongDoors,gas,7.656119800208774e+16,t,556.2391,2703.9382,96.98491,70.0,ExtendedA,Purely,7.656119886883568e+16,t,False,False,ct,21.312471,0,13,0,False,chest,False,False,1,0,t,False,283880,1380.5082,2547.8855,66.181816,8,ARamp,erkaSt,76561198091571276,ct,awp,17293822569162801161,52849799220,,0,33
False,1380.5082,2547.8855,66.181816,0.0,ARamp,erkaSt,7.656119809157128e+16,ct,1682.9421,1973.253,60.03125,100.0,LongA,AccuracyTG,7.656119832953403e+16,ct,False,False,ct,34.125793,5,436,0,True,head,False,False,0,0,t,False,283896,556.50995,2705.5442,96.985825,70,ExtendedA,Purely,76561198868835679,t,awp,17293822569111683081,52579637608,,0,33
False,,,,,,,,,-218.67603,629.5118,2.0009017,100.0,TopofMid,Purely,7.656119886883568e+16,ct,False,False,ct,14.950901,1,110,0,False,chest,False,False,0,0,t,False,287496,169.24252,187.47688,8.031248,99,OutsideLong,erkaSt,76561198091571276,t,awp,17293822569162801161,52849799220,,0,34
False,,,,,,,,,371.66122,2618.6038,96.30803,100.0,ExtendedA,MiQ,7.656119887450722e+16,t,False,False,ct,34.8024,15,105,0,True,head,False,False,0,0,t,False,292936,1521.1675,1880.0602,-8.634644,93,LongA,sATOR1,76561198317824740,ct,ak47,17293822569170534407,30485560619,,0,34
False,380.7645,2630.1772,96.197586,100.0,ExtendedA,MiQ,7.656119887450722e+16,t,955.0831,2484.4585,96.512024,25.0,BombsiteA,zesta,7.656119893305136e+16,t,False,False,ct,24.72427,3,26,0,False,chest,False,False,0,0,t,False,293134,1553.551,1718.6385,1.0312481,1,LongA,Purely,76561198868835679,ct,ak47,17293822569121185799,52579113626,,0,34
False,,,,,,,,,827.1787,2758.5261,100.65486,8.0,BombsiteA,xerolte,7.656119832914715e+16,t,False,False,ct,18.374294,15,108,0,True,head,False,False,0,0,t,False,293140,1524.1366,2563.9897,64.94654,39,ARamp,skrr,76561198844081382,ct,ak47,17293822569144582151,53395199190,,0,34
False,1523.9502,2563.1545,64.72013,0.0,ARamp,skrr,7.656119884408138e+16,ct,1317.5353,2538.7683,76.53384,100.0,ARamp,qqGΟD,7.656119814603616e+16,ct,False,False,ct,13.652605,5,24,0,False,chest,False,False,0,0,t,False,293167,821.161,2746.7466,98.311676,8,BombsiteA,xerolte,76561198329147148,t,m4a1_silencer,17293822569126297660,33158001120,,0,34
False,986.44586,2523.5034,96.53125,25.0,BombsiteA,zesta,7.656119893305136e+16,t,400.47382,2695.2437,103.51561,77.0,ExtendedA,MiQ,7.656119887450722e+16,t,False,False,ct,23.322449,15,107,0,True,head,False,False,0,0,t,False,293268,1293.7825,2498.7341,127.03125,46,ARamp,qqGΟD,76561198146036157,ct,ak47,17293822569170534407,30485560619,,0,34
False,,,,,,,,,1374.9121,2558.7974,69.30736,99.0,ARamp,gas,7.656119800208774e+16,ct,False,False,ct,25.017181,6,29,0,False,stomach,False,False,0,0,t,False,293301,397.96613,2685.5793,103.51562,6,ExtendedA,MiQ,76561198874507220,t,m4a1_silencer,17293822569102704700,0,,0,34
False,1523.9502,2563.1545,64.72013,0.0,ARamp,skrr,7.656119884408138e+16,ct,1356.5533,2630.9792,87.66603,72.0,ARamp,gas,7.656119800208774e+16,ct,False,False,ct,9.912638,18,88,0,True,head,False,False,0,0,t,False,293348,985.2564,2511.265,96.53125,25,BombsiteA,zesta,76561198933051364,t,m4a1_silencer,17293822569102704700,0,,0,34
False,985.2564,2511.265,96.53125,0.0,BombsiteA,zesta,7.656119893305136e+16,t,277.83542,1843.5043,97.81552,100.0,ShortStairs,AccuracyTG,7.656119832953403e+16,t,False,False,ct,25.122095,1,109,0,False,chest,False,False,0,0,t,False,293883,988.76166,2531.0417,96.53125,72,BombsiteA,gas,76561198002087738,ct,awp,17293822569111683081,52579637608,,0,34
False,,,,,,,,,1552.3353,2527.7988,62.10318,100.0,ARamp,Purely,7.656119886883568e+16,ct,False,False,ct,12.533787,1,111,0,False,chest,False,False,0,0,t,True,299033,1116.1256,2751.612,103.38338,71,BombsiteA,MiQ,76561198874507220,t,awp,17293822569102704649,0,,0,35
False,,,,,,,,,978.2409,2327.3154,16.305,100.0,UnderA,gas,7.656119800208774e+16,ct,False,False,ct,17.439695,18,85,0,True,head,False,False,0,0,t,False,299086,326.02603,2130.5127,97.55903,76,ExtendedA,AccuracyTG,76561198329534030,t,m4a1_silencer,17293822569179840572,48615456791,,0,35
False,,,,,,,,,1224.2255,2772.4678,116.57781,62.0,BombsiteA,zesta,7.656119893305136e+16,t,False,False,ct,10.597013,4,34,0,False,stomach,False,False,0,0,t,False,299197,1559.971,2528.7097,62.33182,32,ARamp,Purely,76561198868835679,ct,ak47,17293822569121185799,52579113626,,0,35
True,894.0113,2074.713,-27.980469,86.0,UnderA,skrr,7.656119884408138e+16,ct,1615.3545,1841.4542,1.03125,100.0,LongA,sATOR1,7.656119831782474e+16,ct,False,False,ct,36.905903,4,22,0,False,chest,False,False,0,0,t,False,299253,349.37592,2548.785,96.61841,9,ExtendedA,erkaSt,76561198091571276,t,m4a1_silencer,17293822569179119676,50673996664,,0,35
False,,,,,,,,,1566.8708,2419.2644,34.85972,46.0,ARamp,gas,7.656119800208774e+16,ct,False,False,ct,9.901049,5,25,0,False,chest,False,False,0,0,t,False,299376,1476.8647,2790.3533,112.41783,4,ARamp,zesta,76561198933051364,t,m4a1_silencer,17293822569179840572,48615456791,,0,35
False,,,,,,,,,310.6148,2492.7776,97.443474,10.0,ExtendedA,xerolte,7.656119832914715e+16,t,False,False,ct,29.626204,4,33,0,False,stomach,False,False,0,0,t,False,299482,1385.5997,2057.3374,-7.6867065,14,LongA,sATOR1,76561198317824740,ct,ak47,17293822569144582151,53395199190,,0,35
False,1385.7538,2057.7153,-7.695984,0.0,LongA,sATOR1,7.656119831782474e+16,ct,1481.3577,2622.3823,78.70751,19.0,ARamp,gas,7.656119800208774e+16,ct,False,False,ct,29.74397,5,438,0,True,head,False,False,0,0,t,True,299539,313.97394,2532.2822,97.36703,10,ExtendedA,xerolte,76561198329147148,t,awp,17293822569102704649,0,,0,35
False,,,,,,,,,-1242.9557,2235.13,3.5892563,100.0,BDoors,skrr,7.656119884408138e+16,ct,False,False,ct,20.584515,15,108,0,True,head,False,False,0,0,t,False,308410,-1943.1312,1848.0981,13.379169,100,BombsiteB,xerolte,76561198329147148,t,ak47,17293822569102704647,0,,0,36
False,,,,,,,,,-563.64197,2121.1626,-119.20825,100.0,MidDoors,erkaSt,7.656119809157128e+16,t,False,False,ct,17.86689,4,33,0,False,stomach,False,False,0,0,t,False,308492,-1247.5437,2211.515,3.5450287,19,BDoors,skrr,76561198844081382,ct,ak47,17293822569157492743,47204760625,,0,36
False,,,,,,,,,-1458.3099,2766.4766,12.580305,100.0,BombsiteB,qqGΟD,7.656119814603616e+16,ct,True,False,ct,28.965479,6,28,0,False,stomach,False,False,0,0,t,False,308556,-1943.7963,1732.5825,33.22882,10,UpperTunnel,MiQ,76561198874507220,t,m4a1_silencer,17293822569126297660,33158001120,,0,36
False,,,,,,,,,653.12103,2074.1575,-80.6875,100.0,UnderA,Purely,7.656119886883568e+16,ct,False,False,ct,49.136196,1,134,0,False,stomach,False,False,0,0,t,True,308747,-1285.7638,2241.169,8.453125,100,BDoors,erkaSt,76561198091571276,t,awp,17293822569102704649,0,,0,36
True,-1942.9352,1683.564,33.947598,100.0,UpperTunnel,AccuracyTG,7.656119832953403e+16,t,-1731.4727,1933.1741,-2.4893188,100.0,BombsiteB,zesta,7.656119893305136e+16,t,False,False,ct,20.43265,15,108,0,True,head,False,False,0,0,t,False,308778,-1454.1742,2687.8616,14.042254,73,BombsiteB,qqGΟD,76561198146036157,ct,ak47,17293822569121185799,52579113626,,0,36
False,,,,,,,,,-2065.412,3085.1414,34.67321,100.0,BombsiteB,AccuracyTG,7.656119832953403e+16,t,False,False,ct,43.206585,5,433,0,True,head,False,False,0,0,t,False,310176,-1954.2451,1392.5402,31.160286,100,UpperTunnel,sATOR1,76561198317824740,ct,awp,17293822569111683081,52579637608,,0,36
True,-957.1782,2168.613,-60.879517,100.0,MidDoors,Purely,7.656119886883568e+16,ct,-1965.7721,1385.1167,29.45756,100.0,UpperTunnel,gas,7.656119800208774e+16,ct,False,False,ct,40.71628,4,21,0,False,chest,False,False,0,0,t,False,310388,-2032.704,2986.711,33.088608,3,BombsiteB,AccuracyTG,76561198329534030,t,m4a1_silencer,17293822569102704700,0,,0,36
False,,,,,,,,,-1886.1111,2362.2173,7.054638,24.0,BombsiteB,zesta,7.656119893305136e+16,t,False,False,ct,24.910858,15,107,0,True,head,False,False,0,0,t,False,310434,-1988.624,1387.2108,28.691853,74,UpperTunnel,gas,76561198002087738,ct,ak47,17293822569121185799,52579113626,,0,36
False,,,,,,,,,-1793.2997,2597.2676,32.0961,24.0,BombsiteB,zesta,7.656119893305136e+16,t,False,False,ct,15.610238,15,108,0,True,head,False,False,0,0,t,False,310732,-1363.0355,2156.0447,1.9665146,100,BombsiteB,Purely,76561198868835679,ct,ak47,17293822569121185799,52579113626,,0,36
False,,,,,,,,,-437.05396,77.69826,-1.2133179,68.0,TopofMid,kirxttu,7.656119955885837e+16,t,False,False,ct,39.08345,0,73,0,True,head,False,False,0,0,t,False,5575,-45.68506,1565.7435,1.8555503,19,Catwalk,Chill,76561198073395524,ct,glock,17293822569102704644,40376301782,,0,1
False,,,,,,,,,-1311.7233,2220.409,2.355421,99.0,BDoors,Goody,7.656119812575915e+16,ct,False,False,ct,19.329079,0,106,0,True,head,False,False,0,0,t,False,8662,-1956.9309,1842.0465,85.546875,100,BombsiteB,m1kagami,76561198281685730,t,elite,17293822569102704642,0,,0,1
False,,,,,,,,,-954.7781,2368.9976,-47.159546,100.0,MidDoors,Andr1x,7.65611981246567e+16,ct,False,False,ct,23.365583,0,117,0,True,head,False,False,0,0,t,False,8882,-1774.1177,1982.2719,-2.9179688,100,BombsiteB,Naginat,76561198309383770,t,usp_silencer,17293822569102704701,23132577264,,0,1
False,,,,,,,,,-307.7962,1516.2708,-125.18683,68.0,MidDoors,kirxttu,7.656119955885837e+16,t,False,False,ct,5.5138264,0,112,0,True,head,False,False,0,0,t,False,9075,-511.1112,1432.3583,-110.96875,61,LowerTunnel,DEPRESHN,76561198329484688,ct,glock,17293822569102704644,40376301782,,0,1
False,,,,,,,,,-2008.2391,1663.3439,32.184856,86.0,UpperTunnel,xeNji,7.656119906689027e+16,t,False,False,ct,30.892166,0,117,0,True,head,False,False,0,0,t,False,9407,-1412.7388,2723.2048,125.03125,82,BombsiteB,Andr1x,76561198124656704,ct,p250,17293822569104932900,50415381228,,0,1
False,,,,,,,,,-1450.9902,1898.9806,3.8285804,7.0,BombsiteB,Goody,7.656119812575915e+16,ct,False,False,ct,16.291834,0,112,0,True,head,False,False,0,0,t,False,9543,-1916.1715,2340.405,1.2254219,44,BombsiteB,Santuriano,76561198877445480,t,elite,17293822569102704642,0,,0,1
False,-1916.241,2340.3113,1.2107153,0.0,BombsiteB,Santuriano,7.656119887744547e+16,t,-2009.2886,1905.767,1.0805407,86.0,BombsiteB,xeNji,7.656119906689027e+16,t,False,False,ct,13.390683,6,21,0,False,chest,False,False,0,0,t,False,9576,-1494.509,1812.696,0.68563366,7,BombsiteB,Goody,76561198125759149,ct,p250,17293822569104932900,50415381228,,0,1
False,,,,,,,,,-1472.8829,2809.1228,8.912577,9.0,BombsiteB,choiv7,7.656119820784834e+16,ct,False,False,ct,15.0749,0,125,0,True,head,False,False,0,0,t,False,10989,-1916.6741,2415.071,15.155744,86,BombsiteB,xeNji,76561199066890266,t,usp_silencer,17293822569177546813,41999686175,,0,1
False,-1917.3851,2415.7893,15.255452,0.0,BombsiteB,xeNji,7.656119906689027e+16,t,-1924.086,2419.0886,15.688732,68.0,BombsiteB,kirxttu,7.656119955885837e+16,t,False,False,ct,16.282106,0,24,0,False,left_arm,False,False,0,0,t,False,11114,-1407.5685,2790.4958,16.12673,9,BombsiteB,choiv7,76561198207848336,ct,glock,17293822569102704644,40376301782,,0,1
False,,,,,,,,,-1433.0201,2804.7131,12.091038,77.0,BombsiteB,DEPRESHN,7.656119832948469e+16,ct,False,False,ct,27.397999,6,71,0,False,left_arm,False,False,0,0,t,False,15859,-1903.2185,1840.8729,18.620996,29,BombsiteB,kirxttu,76561199558858375,t,ssg08,17293822569174859816,23550338219,,0,2
False,-1904.8073,1843.4366,16.761045,0.0,BombsiteB,kirxttu,7.656119955885837e+16,t,-1916.4524,2423.2698,16.592403,100.0,BombsiteB,Naginat,7.656119830938378e+16,t,False,False,ct,13.026619,0,29,0,False,chest,False,False,0,0,t,False,16116,-1605.3507,2830.8752,12.024013,8,BombsiteB,DEPRESHN,76561198329484688,ct,galilar,17293822569185542157,53146043506,,0,2
False,,,,,,,,,-1001.3231,2158.0574,-39.426147,62.0,BDoors,choiv7,7.656119820784834e+16,ct,False,False,ct,22.703403,0,20,0,False,left_arm,False,False,0,0,t,False,16254,-1890.1454,2297.3655,0.0029115677,9,BombsiteB,xeNji,76561199066890266,t,fiveseven,17293822569102704643,0,,0,2
False,,,,,,,,,-1951.276,1579.497,34.532005,33.0,UpperTunnel,Chill,7.656119807339552e+16,ct,False,False,ct,5.9911876,5,106,0,True,head,False,False,0,0,t,False,16870,-1937.0012,1814.2263,33.03125,80,BombsiteB,m1kagami,76561198281685730,t,fiveseven,17293822569102704643,0,,0,2
False,,,,,,,,,-1963.1143,1581.054,33.276154,33.0,UpperTunnel,Chill,7.656119807339552e+16,ct,False,False,ct,22.884897,3,80,0,True,head,False,False,0,0,t,False,16881,-1881.1659,2476.564,26.008657,74,BombsiteB,Naginat,76561198309383770,t,fiveseven,17293822569102704643,0,,0,2
False,,,,,,,,,-388.7129,1929.2109,-126.790344,100.0,MidDoors,Santuriano,7.656119887744547e+16,t,False,False,ct,29.613836,12,88,0,True,head,False,False,0,0,t,False,16948,-1248.9911,2680.8237,124.81462,73,Hole,Andr1x,76561198124656704,ct,galilar,17293822569122168845,41217726192,,0,2
False,,,,,,,,,-1979.9661,2594.2642,29.491308,33.0,BombsiteB,Chill,7.656119807339552e+16,ct,False,False,ct,18.98961,3,22,0,False,chest,False,False,0,0,t,True,18460,-1239.8875,2655.9849,120.3521,9,Hole,Santuriano,76561198877445480,t,galilar,17293822569193340941,51358167503,,0,2
True,1498.4255,1415.3566,-8.737183,100.0,LongA,Andr1x,7.65611981246567e+16,ct,1255.8896,3046.8281,128.60832,99.0,BombsiteA,DEPRESHN,7.656119832948469e+16,ct,False,False,ct,12.805296,5,25,0,False,chest,False,False,0,0,t,False,25408,1055.7869,2588.6396,96.42486,5,BombsiteA,Santuriano,76561198877445480,t,m4a1_silencer,17293822569109651516,43524815944,,0,3
True,1567.6981,1686.4813,1.03125,100.0,LongA,Andr1x,7.65611981246567e+16,ct,1582.3746,2504.984,56.376354,74.0,ARamp,Chill,7.656119807339552e+16,ct,False,False,ct,18.156122,5,24,0,False,chest,False,False,0,0,t,True,25495,904.3898,2730.9797,97.67415,2,BombsiteA,Naginat,76561198309383770,t,m4a1_silencer,17293822569176760380,47720500686,,0,3
False,,,,,,,,,1497.5077,2659.561,88.024025,74.0,ARamp,Chill,7.656119807339552e+16,ct,False,False,ct,11.438583,0,106,0,True,head,False,False,0,0,t,False,25633,1060.851,2705.357,95.43968,77,BombsiteA,kirxttu,76561199558858375,t,fiveseven,17293822569102704643,0,,0,3
False,,,,,,,,,1412.4647,2837.6958,114.54687,99.0,ARamp,DEPRESHN,7.656119832948469e+16,ct,False,False,ct,9.462797,0,130,0,True,head,False,False,0,0,t,False,25709,1062.317,2710.6445,95.77638,100,BombsiteA,xeNji,76561199066890266,t,usp_silencer,17293822569156313149,49103177610,,0,3
False,1471.3796,2737.3857,103.477066,49.0,ARamp,Chill,7.656119807339552e+16,ct,571.35364,2688.0315,96.94962,99.0,ExtendedA,DEPRESHN,7.656119832948469e+16,ct,False,False,ct,17.738485,1,21,0,False,chest,False,False,0,0,t,True,26179,402.13852,2012.0844,96.03125,18,ExtendedA,m1kagami,76561198281685730,t,tec9,17293822569102704670,36223237074,,0,3
False,,,,,,,,,-323.97296,396.85196,-3.5466309,100.0,TopofMid,Goody,7.656119812575915e+16,ct,False,False,ct,23.666586,0,115,0,True,head,False,False,0,0,t,False,29445,590.2067,216.4179,-0.8361206,100,OutsideLong,kirxttu,76561199558858375,t,galilar,17293822569122168845,41217726192,,0,4
False,-459.9911,1023.11035,-55.302734,100.0,Middle,Chill,7.656119807339552e+16,ct,-401.45416,285.7033,-0.84368896,100.0,TopofMid,Goody,7.656119812575915e+16,ct,False,False,ct,22.318913,0,28,0,False,right_arm,False,False,0,0,t,False,29553,-401.0006,-593.09436,1.5709472,8,TopofMid,xeNji,76561199066890266,t,galilar,17293822569122168845,41217726192,,0,4
False,,,,,,,,,-549.8052,594.8568,7.9689627,75.0,TopofMid,Chill,7.656119807339552e+16,ct,False,False,ct,30.614763,0,113,0,True,head,False,False,0,0,t,False,29890,-328.25256,-589.93756,0.90922403,100,TopofMid,Naginat,76561198309383770,t,m4a1_silencer,17293822569176760380,47720500686,,0,4
False,566.36975,577.7839,1.3099961,100.0,LongDoors,Andr1x,7.65611981246567e+16,ct,484.02377,-299.16382,3.8134575,43.0,OutsideLong,Goody,7.656119812575915e+16,ct,False,False,ct,15.858421,0,117,0,True,head,False,False,0,0,t,False,30109,632.32513,306.49854,1.1050735,22,LongDoors,Santuriano,76561198877445480,t,galilar,17293822569122168845,41217726192,,0,4
False,,,,,,,,,-1799.9375,543.10046,64.03125,90.0,OutsideTunnel,DEPRESHN,7.656119832948469e+16,ct,False,False,ct,23.09579,0,28,0,False,chest,False,False,0,0,t,False,30716,-1428.903,-285.22192,130.05229,23,TSpawn,m1kagami,76561198281685730,t,galilar,17293822569185542157,53146043506,,0,4
False,,,,,,,,,-168.51947,918.53723,0.8847182,52.0,Catwalk,kirxttu,7.656119955885837e+16,t,False,False,ct,42.79678,12,86,0,True,head,False,False,0,0,t,False,34575,-727.8621,2506.1487,-80.602905,79,MidDoors,Chill,76561198073395524,ct,galilar,17293822569102704653,53514715634,,0,5
False,-727.8621,2506.1487,-80.602905,0.0,MidDoors,Chill,7.656119807339552e+16,ct,-627.88336,2223.478,-121.62805,100.0,MidDoors,Goody,7.656119812575915e+16,ct,False,False,ct,35.195763,3,21,0,False,chest,False,False,0,0,t,False,34710,-173.61096,922.7909,0.96786547,8,Catwalk,kirxttu,76561199558858375,t,galilar,17293822569122168845,41217726192,,0,5
False,,,,,,,,,-378.8313,1478.7417,-126.0639,100.0,Middle,Naginat,7.656119830938378e+16,t,False,False,ct,20.00838,0,13,0,False,right_leg,False,False,1,0,t,False,34744,-662.1503,2212.2754,-67.734375,13,MidDoors,Goody,76561198125759149,ct,ak47,17293822569110110215,47296566992,,0,5
False,,,,,,,,,-376.3474,1968.1803,-126.78314,77.0,MidDoors,Naginat,7.656119830938378e+16,t,False,False,ct,2.8759997,16,111,0,True,head,False,False,0,0,t,False,35594,-278.7456,2029.3132,-126.77789,68,MidDoors,DEPRESHN,76561198329484688,ct,ak47,17293822569110110215,47296566992,,0,5
True,-1863.3362,1095.2501,61.8125,100.0,UpperTunnel,xeNji,7.656119906689027e+16,t,-2001.6887,1296.5024,30.657421,100.0,UpperTunnel,m1kagami,7.656119828168573e+16,t,False,False,ct,45.634544,12,86,0,True,head,False,False,0,0,t,False,36282,-2052.0479,3093.158,34.40693,32,BombsiteB,choiv7,76561198207848336,ct,galilar,17293822569193340941,51358167503,,0,5
