assistedflash,assister_X,assister_Y,assister_Z,assister_health,assister_place,assister_name,assister_steamid,assister_side,attacker_X,attacker_Y,attacker_Z,attacker_health,attacker_place,attacker_name,attacker_steamid,attacker_side,attackerblind,attackerinair,ct_side,distance,dmg_armor,dmg_health,dominated,headshot,hitgroup,noreplay,noscope,penetrated,revenge,t_side,thrusmoke,tick,victim_X,victim_Y,victim_Z,victim_health,victim_place,victim_name,victim_steamid,victim_side,weapon,weapon_fauxitemid,weapon_itemid,weapon_originalowner_xuid,wipe,round_num,round_start_tick,bomb_plant_tick,round_winner,round_end_reason,demo_file,map_name,tickrate
false,,,,,,,,,150.38686,-1914.0626,-39.96875,100.0,PalaceInterior,ZywOo,76561198113666193,ct,false,false,ct,5.5790544,0,137,0,true,head,false,false,0,0,t,false,23641,29.760237,-2093.3005,-39.96875,100,PalaceInterior,n1ssim,76561198061763596,t,elite,17293822569151660034,48142816356,"",0,1,21915,,t,ct_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,148.09015,-1914.0626,-39.96875,100.0,PalaceInterior,ZywOo,76561198113666193,ct,false,false,ct,4.6898313,0,139,0,true,head,false,false,0,0,t,false,23693,68.24882,-2068.8313,-3.65625,81,PalaceInterior,try,76561198365118288,t,elite,17293822569151660034,48142816356,"",0,1,21915,,t,ct_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
true,-742.9971,-1040.4756,-167.96875,100.0,Connector,art,76561198043769572,t,-512.84753,-1468.3157,-54.10742,100.0,Stairs,dumau,76561198194325317,t,false,false,ct,18.533281,0,94,0,true,head,false,false,0,0,t,false,23780,-148.73639,-2090.8665,-167.96875,91,BombsiteA,flameZ,76561197978835160,ct,glock,17293822569195831300,52191672347,"",0,1,21915,,t,ct_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,30.912132,-2076.5095,-39.96875,67.0,Scaffolding,ZywOo,76561198113666193,ct,false,false,ct,19.081417,5,15,0,false,chest,false,false,0,0,t,false,23924,-503.91406,-1549.3828,-39.96875,5,Stairs,dumau,76561198194325317,t,elite,17293822569151660034,48142816356,"",0,1,21915,,t,ct_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,-503.68616,-1549.2323,-39.96875,0.0,Stairs,dumau,76561198194325317,t,121.450485,-2021.2552,-39.96875,100.0,PalaceInterior,latto,76561198850020186,t,false,false,ct,2.024937,0,149,0,true,head,false,false,0,0,t,false,23993,63.69232,-2078.7107,-39.96875,43,Scaffolding,ZywOo,76561198113666193,ct,p250,17293822569195765796,50285429276,"",0,1,21915,,t,ct_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-1157.2954,-1444.2196,-163.55731,58.0,Jungle,art,76561198043769572,t,false,false,ct,6.7663264,0,110,0,true,head,false,false,0,0,t,false,24092,-1193.2554,-1180.3113,-167.96875,100,CTSpawn,apEX,76561197989744167,ct,glock,17293822569102704644,0,"",0,1,21915,,t,ct_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-643.6953,-1967.1112,-179.96875,48.0,BombsiteA,latto,76561198850020186,t,false,false,ct,41.013973,6,21,0,false,stomach,false,false,0,0,t,false,24704,-629.21326,-352.713,-159.96875,22,Catwalk,ropz,76561197991272318,ct,p250,17293822569195765796,50285429276,"",0,1,21915,,t,ct_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,-1193.2554,-1180.3113,-167.96875,0.0,CTSpawn,apEX,76561197989744167,ct,-1260.0664,-1353.7227,-166.62598,9.0,CTSpawn,jL,76561198176878303,ct,false,false,ct,19.358517,0,30,0,false,chest,false,false,0,0,t,false,24885,-499.9192,-1391.2173,-115.78613,29,BombsiteA,art,76561198043769572,t,usp_silencer,17293822569177546813,51843717439,"",0,1,21915,,t,ct_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,-499.90918,-1391.9608,-115.191345,0.0,BombsiteA,art,76561198043769572,t,-170.06287,-1833.6366,-167.96875,20.0,BombsiteA,latto,76561198850020186,t,false,false,ct,29.703867,0,29,0,false,chest,false,false,0,0,t,false,25439,-1248.7675,-1381.5947,-164.05804,9,CTSpawn,jL,76561198176878303,ct,p250,17293822569195765796,50285429276,"",0,1,21915,,t,ct_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,364.41626,-1484.2863,-175.96875,15.0,TRamp,latto,76561198850020186,t,false,false,ct,22.34575,0,139,0,true,head,false,false,0,0,t,true,29440,-500.77393,-1555.3195,-39.96875,98,Stairs,ZywOo,76561198113666193,ct,ak47,17293822569144582151,53087390358,"",0,2,27167,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-768.5963,-1733.7218,-178.9408,56.0,BombsiteA,ropz,76561197991272318,ct,false,false,ct,30.925787,17,79,0,true,head,false,false,0,0,t,false,30101,432.19476,-1539.8796,-228.06,63,TRamp,dumau,76561198194325317,t,m4a1_silencer,17293822569179840572,40518827427,"",0,2,27167,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,432.19476,-1539.8796,-228.06,0.0,TRamp,dumau,76561198194325317,t,210.18118,-1479.8705,-175.96875,19.0,PalaceInterior,try,76561198365118288,t,false,false,ct,27.658611,3,22,0,false,right_arm,false,false,0,0,t,false,30345,-750.90717,-1991.7473,-179.96875,12,BombsiteA,ropz,76561197991272318,ct,galilar,17293822569145106445,45514416714,"",0,2,27167,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,-750.90717,-1991.7473,-179.96875,0.0,BombsiteA,ropz,76561197991272318,ct,97.24657,-1419.797,-175.96875,33.0,BombsiteA,flameZ,76561197978835160,ct,false,false,ct,9.804271,0,26,0,false,left_arm,false,false,1,0,t,false,30677,351.55685,-1711.2692,-187.74347,19,PalaceInterior,try,76561198365118288,t,deagle,17293822569105129473,27492281848,"",0,2,27167,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,-500.77393,-1555.3195,-39.96875,0.0,Stairs,ZywOo,76561198113666193,ct,396.00012,-1584.7367,-209.96509,100.0,TRamp,apEX,76561197989744167,ct,false,false,ct,6.267234,5,105,0,true,head,false,false,0,0,t,false,30831,633.3869,-1537.1603,-263.96387,15,PalaceAlley,latto,76561198850020186,t,fiveseven,17293822569127411715,15568192475,"",0,2,27167,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-363.3529,-1670.2234,-167.96875,89.0,BombsiteA,jL,76561198176878303,ct,false,false,ct,11.378021,5,17,0,false,stomach,false,false,0,0,t,false,30972,12.762805,-1850.2941,-8.96875,15,Scaffolding,art,76561198043769572,t,mp9,17293822569105260578,40472132280,"",0,2,27167,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,78.017586,-2175.9695,-39.96875,100.0,PalaceInterior,n1ssim,76561198061763596,t,false,false,ct,17.183489,4,15,0,false,right_arm,false,false,0,0,t,false,31031,-377.02747,-1691.8796,-167.96875,5,BombsiteA,jL,76561198176878303,ct,ump45,17293822569102704664,0,"",0,2,27167,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-78.45056,-1418.4481,-115.96875,83.0,BombsiteA,apEX,76561197989744167,ct,false,false,ct,18.70601,4,33,0,false,stomach,false,false,0,0,t,false,31149,-30.381348,-2149.0527,-39.96875,12,Scaffolding,n1ssim,76561198061763596,t,ak47,17293822569144582151,53087390358,"",0,2,27167,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,1296.0,-352.0,-167.96875,100.0,TSpawn,latto,76561198850020186,t,false,false,ct,0.0,5,1,0,false,-1,false,false,0,0,t,false,36213,1296.0,-352.0,-167.96875,100,TSpawn,latto,76561198850020186,t,world,"","","",0,3,37814,41726,t,bomb_exploded,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,1136.0,-64.0,-164.49915,100.0,TSpawn,try,76561198365118288,t,false,false,ct,0.0,0,1,0,false,-1,false,false,0,0,t,false,36213,1136.0,-64.0,-164.49915,100,TSpawn,try,76561198365118288,t,world,"","","",0,3,37814,41726,t,bomb_exploded,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,1216.0,-16.0,-163.96875,100.0,TSpawn,art,76561198043769572,t,false,false,ct,0.0,5,1,0,false,-1,false,false,0,0,t,false,36213,1216.0,-16.0,-163.96875,100,TSpawn,art,76561198043769572,t,world,"","","",0,3,37814,41726,t,bomb_exploded,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,1216.0,-307.0,-164.81482,100.0,TSpawn,dumau,76561198194325317,t,false,false,ct,0.0,17,1,0,false,-1,false,false,0,0,t,false,36213,1216.0,-307.0,-164.81482,100,TSpawn,dumau,76561198194325317,t,world,"","","",0,3,37814,41726,t,bomb_exploded,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,1216.0,-115.0,-163.96875,100.0,TSpawn,n1ssim,76561198061763596,t,false,false,ct,0.0,4,1,0,false,-1,false,false,0,0,t,false,36213,1216.0,-115.0,-163.96875,100,TSpawn,n1ssim,76561198061763596,t,world,"","","",0,3,37814,41726,t,bomb_exploded,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-1776.0,-1800.0,-263.96875,100.0,CTSpawn,ropz,76561197991272318,ct,false,false,ct,0.0,3,1,0,false,-1,false,false,0,0,t,false,36213,-1776.0,-1800.0,-263.96875,100,CTSpawn,ropz,76561197991272318,ct,world,"","","",0,3,37814,41726,t,bomb_exploded,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-1656.0,-1976.0,-267.4583,100.0,CTSpawn,ZywOo,76561198113666193,ct,false,false,ct,0.0,0,1,0,false,-1,false,false,0,0,t,false,36213,-1656.0,-1976.0,-267.4583,100,CTSpawn,ZywOo,76561198113666193,ct,world,"","","",0,3,37814,41726,t,bomb_exploded,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-1720.0,-1896.0,-267.6023,100.0,CTSpawn,jL,76561198176878303,ct,false,false,ct,0.0,4,1,0,false,-1,false,false,0,0,t,false,36213,-1720.0,-1896.0,-267.6023,100,CTSpawn,jL,76561198176878303,ct,world,"","","",0,3,37814,41726,t,bomb_exploded,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-1776.0,-1976.0,-263.96875,100.0,CTSpawn,apEX,76561197989744167,ct,false,false,ct,0.0,0,1,0,false,-1,false,false,0,0,t,false,36213,-1776.0,-1976.0,-263.96875,100,CTSpawn,apEX,76561197989744167,ct,world,"","","",0,3,37814,41726,t,bomb_exploded,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-1656.0,-1800.0,-267.20642,100.0,CTSpawn,flameZ,76561197978835160,ct,false,false,ct,0.0,0,1,0,false,-1,false,false,0,0,t,false,36213,-1656.0,-1800.0,-267.20642,100,CTSpawn,flameZ,76561197978835160,ct,world,"","","",0,3,37814,41726,t,bomb_exploded,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-2496.0544,306.00452,-167.96875,5.0,BombsiteB,dumau,76561198194325317,t,false,false,ct,7.5966377,1,32,0,false,stomach,false,false,0,0,t,false,41385,-2197.335,315.73212,-159.96875,24,BombsiteB,jL,76561198176878303,ct,tec9,17293822569189343262,48307801357,"",0,3,37814,41726,t,bomb_exploded,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-1550.5927,794.4678,-47.96875,35.0,Apartments,try,76561198365118288,t,false,false,ct,38.300217,4,49,0,false,stomach,false,false,1,0,t,true,41498,-2061.8394,-617.35596,-167.96875,30,Shop,ZywOo,76561198113666193,ct,ssg08,17293822569102704680,0,"",0,3,37814,41726,t,bomb_exploded,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,-2061.8394,-617.35596,-167.96875,0.0,Shop,ZywOo,76561198113666193,ct,-775.51495,6.286213,-166.59375,100.0,Catwalk,ropz,76561197991272318,ct,false,false,ct,37.51581,0,110,0,true,head,false,false,0,0,t,false,41901,-2022.2084,786.35205,-47.96875,13,Apartments,try,76561198365118288,t,m4a1_silencer,17293822569131868220,40244265855,"",0,3,37814,41726,t,bomb_exploded,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-1997.4008,497.01135,-166.22064,100.0,BombsiteB,n1ssim,76561198061763596,t,false,false,ct,13.430412,4,13,0,false,chest,false,false,0,0,t,false,42530,-1468.3212,524.799,-166.96875,6,BombsiteB,apEX,76561197989744167,ct,mp9,17293822569105260578,40472132280,"",0,3,37814,41726,t,bomb_exploded,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,-2500.4614,300.02573,-167.96875,5.0,BombsiteB,dumau,76561198194325317,t,-2186.5828,674.7742,-129.5332,18.0,Truck,art,76561198043769572,t,false,false,ct,38.168644,4,48,0,false,chest,false,false,1,0,t,false,42568,-801.07086,95.15739,-167.54376,20,Catwalk,ropz,76561197991272318,ct,ssg08,17293822569102704680,0,"",0,3,37814,41726,t,bomb_exploded,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,-801.07086,95.15739,-167.54376,0.0,Catwalk,ropz,76561197991272318,ct,-1845.2952,-662.8621,-167.96875,100.0,Shop,flameZ,76561197978835160,ct,false,false,ct,38.405518,0,33,0,false,chest,false,false,0,0,t,false,42780,-2183.0942,810.33276,-125.15265,18,Truck,art,76561198043769572,t,ak47,17293822569102704647,0,"",0,3,37814,41726,t,bomb_exploded,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-461.3501,413.7911,-136.86249,100.0,Underpass,apEX,76561197989744167,ct,false,false,ct,6.7716804,5,104,0,true,head,false,false,0,0,t,false,51375,-712.83203,385.69095,-256.474,19,Underpass,dumau,76561198194325317,t,fiveseven,17293822569174335491,23399004984,"",0,4,46078,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-278.6894,409.772,-79.646545,87.0,BackAlley,apEX,76561197989744167,ct,false,false,ct,6.355876,5,105,0,true,head,false,false,0,0,t,false,51578,-508.979,420.64267,-168.61511,25,BackAlley,try,76561198365118288,t,fiveseven,17293822569174335491,23399004984,"",0,4,46078,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-258.11255,384.29282,-78.73706,60.0,BackAlley,apEX,76561197989744167,ct,false,false,ct,10.098594,4,99,0,true,head,false,false,0,0,t,false,51664,-632.08997,429.9922,-223.96875,99,Underpass,latto,76561198850020186,t,fiveseven,17293822569174335491,23399004984,"",0,4,46078,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-2495.655,392.5992,-167.96875,75.0,BombsiteB,ZywOo,76561198113666193,ct,false,false,ct,45.05049,5,26,0,false,stomach,false,false,0,0,t,false,51836,-754.18097,56.431778,-165.96875,5,Catwalk,n1ssim,76561198061763596,t,m4a1_silencer,17293822569169354812,31847721673,"",0,4,46078,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-1040.7292,239.57164,-367.96875,37.0,Underpass,apEX,76561197989744167,ct,false,false,ct,24.799084,6,29,0,false,stomach,false,false,0,0,t,false,52075,-969.8438,-727.9145,-263.96875,18,Middle,art,76561198043769572,t,m4a1_silencer,17293822569126297660,23563090332,"",0,4,46078,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-873.20807,-146.30493,-167.99707,100.0,Catwalk,flameZ,76561197978835160,ct,false,false,ct,23.982683,15,107,0,true,head,false,false,0,0,t,false,58478,-188.64801,-790.184,-231.58612,100,Middle,dumau,76561198194325317,t,ak47,17293822569102704647,0,"",0,5,56516,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-580.04095,-870.4339,-167.96875,100.0,Connector,ropz,76561197991272318,ct,false,false,ct,10.369234,0,125,0,true,head,false,false,0,0,t,true,59462,-926.81256,-679.04376,-263.96875,100,Middle,art,76561198043769572,t,m4a1_silencer,17293822569131868220,40244265855,"",0,5,56516,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-667.24316,-2257.4407,-179.96875,100.0,BombsiteA,apEX,76561197989744167,ct,false,false,ct,21.45794,0,119,0,true,head,false,false,0,0,t,false,59645,42.96948,-1811.9589,-63.09375,76,PalaceInterior,n1ssim,76561198061763596,t,m4a1_silencer,17293822569131868220,40244265855,"",0,5,56516,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-1230.8523,-483.86877,-95.96875,100.0,Ladder,flameZ,76561197978835160,ct,false,false,ct,9.386979,15,109,0,true,head,false,false,0,0,t,false,59778,-947.2702,-651.026,-263.96875,100,Middle,latto,76561198850020186,t,ak47,17293822569102704647,0,"",0,5,56516,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,-1190.2349,-650.47675,-167.96875,100.0,SnipersNest,ZywOo,76561198113666193,ct,-767.06726,-924.92224,-167.96875,100.0,Connector,ropz,76561197991272318,ct,false,false,ct,20.201073,0,119,0,true,head,false,false,0,0,t,false,59974,-226.45709,-340.56104,-163.96875,34,Catwalk,try,76561198365118288,t,m4a1_silencer,17293822569131868220,40244265855,"",0,5,56516,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-2317.115,672.24133,-39.71875,82.0,Truck,jL,76561198176878303,ct,false,false,ct,13.667191,0,26,0,false,right_leg,false,false,0,0,t,true,63579,-1786.818,739.5668,-47.96875,22,Apartments,latto,76561198850020186,t,ak47,17293822569122496519,47659946329,"",0,6,61702,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-2315.704,660.7132,-39.71875,82.0,Truck,jL,76561198176878303,ct,false,false,ct,18.748787,0,139,0,true,head,false,false,0,0,t,true,63592,-1601.6066,835.69434,-47.96875,74,Apartments,try,76561198365118288,t,ak47,17293822569122496519,47659946329,"",0,6,61702,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,-2317.2312,685.426,-39.71875,64.0,Truck,jL,76561198176878303,ct,-1486.8777,732.1933,-47.96875,75.0,Apartments,dumau,76561198194325317,t,false,false,ct,2.1715643,0,38,0,true,head,false,false,0,0,t,false,63662,-1577.6982,733.2863,-47.96875,25,Apartments,art,76561198043769572,t,glock,17293822569195831300,52191672347,"",0,6,61702,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-2318.848,696.11945,-39.71875,64.0,Truck,jL,76561198176878303,ct,false,false,ct,20.617216,0,43,0,false,stomach,false,false,0,0,t,true,63679,-1510.0201,745.9731,-47.96875,40,Apartments,dumau,76561198194325317,t,ak47,17293822569122496519,47659946329,"",0,6,61702,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-2340.8574,720.8051,-39.71875,64.0,Truck,jL,76561198176878303,ct,false,false,ct,8.5954075,0,141,0,true,head,false,false,0,0,t,false,63801,-2011.5896,773.85864,-47.96875,31,Apartments,n1ssim,76561198061763596,t,p250,17293822569178267684,50560440443,"",0,6,61702,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-1992.8229,656.19354,-43.96875,100.0,Apartments,dumau,76561198194325317,t,false,false,ct,25.130613,15,107,0,true,head,false,false,0,0,t,false,67339,-1109.9048,228.13275,-171.9591,100,Catwalk,jL,76561198176878303,ct,ak47,17293822569105588231,43750522386,"",0,7,65529,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-1032.064,176.39107,-172.46509,100.0,Underpass,ropz,76561197991272318,ct,false,false,ct,27.428679,15,106,0,true,head,false,false,0,0,t,false,67356,-1986.4916,669.097,-43.96875,74,Apartments,dumau,76561198194325317,t,ak47,17293822569105588231,43750522386,"",0,7,65529,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
true,-1172.07,-860.3508,-167.96875,100.0,CTSpawn,apEX,76561197989744167,ct,-796.47284,-868.0369,-167.96875,100.0,Middle,flameZ,76561197978835160,ct,false,false,ct,19.658373,0,26,0,false,right_leg,false,false,0,0,t,true,67430,-57.40222,-639.8092,-208.39954,15,Middle,art,76561198043769572,t,ak47,17293822569102704647,0,"",0,7,65529,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,-473.53674,-1803.9697,-177.79272,100.0,BombsiteA,n1ssim,76561198061763596,t,-98.4043,-1893.6235,-167.96875,100.0,BombsiteA,latto,76561198850020186,t,false,false,ct,33.14948,15,105,0,true,head,false,false,0,0,t,false,67757,-1238.4531,-1258.8448,-167.96875,47,CTSpawn,apEX,76561197989744167,ct,ak47,17293822569144582151,53087390358,"",0,7,65529,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-718.23584,-1168.8356,-167.96875,100.0,Connector,flameZ,76561197978835160,ct,false,false,ct,17.38345,15,108,0,true,head,false,false,0,0,t,false,67790,-475.8098,-1808.8301,-178.21082,100,BombsiteA,n1ssim,76561198061763596,t,ak47,17293822569102704647,0,"",0,7,65529,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-321.82745,-365.50244,-166.64612,100.0,Catwalk,ropz,76561197991272318,ct,false,false,ct,14.910969,15,109,0,true,head,false,false,0,0,t,false,68246,-716.62115,-788.9568,-263.96875,46,Middle,try,76561198365118288,t,ak47,17293822569105588231,43750522386,"",0,7,65529,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-585.3853,-367.4602,-167.95087,71.0,Catwalk,ropz,76561197991272318,ct,false,false,ct,48.124065,15,103,0,true,head,false,false,0,0,t,false,68519,-774.2021,-2252.6401,-179.96875,17,BombsiteA,latto,76561198850020186,t,ak47,17293822569105588231,43750522386,"",0,7,65529,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-1137.424,-289.68127,-55.96875,100.0,Ladder,ropz,76561197991272318,ct,false,false,ct,12.92337,0,141,0,true,head,false,false,0,0,t,false,72659,-1171.9259,-785.3384,-167.96875,18,SnipersNest,dumau,76561198194325317,t,ak47,17293822569105588231,43750522386,"",0,8,70247,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-787.3434,-1208.7087,-167.96875,100.0,Connector,ZywOo,76561198113666193,ct,false,false,ct,10.497282,0,111,0,true,head,false,false,1,0,t,false,72780,-703.6866,-817.9424,-263.96875,100,Middle,art,76561198043769572,t,ak47,17293822569144582151,39297992514,"",0,8,70247,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-803.33514,-1718.8044,-151.9339,65.0,BombsiteA,ZywOo,76561198113666193,ct,false,false,ct,17.813955,3,27,0,false,left_arm,false,false,0,0,t,false,73161,-174.5315,-2024.656,-167.96875,13,BombsiteA,latto,76561198850020186,t,ak47,17293822569144582151,39297992514,"",0,8,70247,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,-813.94794,-1728.1404,-151.9339,30.0,BombsiteA,ZywOo,76561198113666193,ct,false,false,ct,25.983234,0,138,0,true,head,false,false,0,0,t,false,73233,81.028366,-2214.5754,-39.96875,47,PalaceInterior,n1ssim,76561198061763596,t,ak47,17293822569144582151,39297992514,"",0,8,70247,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,-815.6903,-2536.3433,-35.96875,100.0,CTSpawn,flameZ,76561197978835160,ct,-815.7993,-1892.6061,-124.96875,30.0,BombsiteA,ZywOo,76561198113666193,ct,false,false,ct,5.99149,1,26,0,false,chest,false,false,0,0,t,true,73407,-745.35065,-1671.3938,-172.70801,20,BombsiteA,try,76561198365118288,t,fiveseven,17293822569174335491,23399004984,"",0,8,70247,,ct,t_killed,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
true,-713.94196,-1222.5491,-167.96875,100.0,Connector,apEX,76561197989744167,ct,-119.033875,-1800.6012,-167.96875,73.0,BombsiteA,flameZ,76561197978835160,ct,false,false,ct,9.465715,15,109,0,true,head,false,false,0,0,t,false,76106,-111.70416,-2158.421,-71.609375,73,Scaffolding,art,76561198043769572,t,ak47,17293822569144582151,53087390358,"",0,9,75135,76946,ct,bomb_defused,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,,,,,,,,,22.894657,-1867.8561,-39.96875,100.0,Scaffolding,latto,76561198850020186,t,false,false,ct,5.323994,16,110,0,true,head,false,false,0,0,t,false,76124,-109.9917,-1798.625,-167.96875,73,BombsiteA,flameZ,76561197978835160,ct,ak47,17293822569144582151,53087390358,"",0,9,75135,76946,ct,bomb_defused,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
false,-109.9917,-1798.625,-167.96875,0.0,BombsiteA,flameZ,76561197978835160,ct,181.95161,-1717.9724,-167.96875,100.0,PalaceInterior,ropz,76561197991272318,ct,false,false,ct,6.8729496,16,110,0,true,head,false,false,0,0,t,false,76213,194.73006,-1447.5623,-175.96875,20,PalaceInterior,n1ssim,76561198061763596,t,ak47,17293822569105588231,43750522386,"",0,9,75135,76946,ct,bomb_defused,Vitality-vs-Legacy-Mirage.dem,de_mirage,128
